customer_id,customer_segment_seed,country,primary_device,acquisition_channel,acquisition_date,tenure_days,recency_days,frequency_12m,avg_order_value_gbp,historical_revenue_12m_gbp,gross_margin_rate,historical_margin_12m_gbp,discount_usage_rate,return_rate,sessions_90d,product_views_90d,cart_additions_90d,email_open_rate,support_tickets_12m,churn_risk_score,future_clv_12m_gbp,predicted_clv_12m_gbp,clv_tier
CUST-106371,Growth Potential,United Kingdom,Mobile,Paid Search,2024-08-20,407,29,6,78.12,452.21,0.362,153.2,0.433,0.065,13,60,1,0.614,1,0.46,119.46,85.71,Top CLV
CUST-106372,Discount Sensitive,United States,Mobile,Paid Social,2024-01-05,329,25,5,51.18,321.63,0.321,65.96,0.834,0.361,8,52,7,0.533,0,0.209,53.8,29.87,Medium CLV
CUST-106373,Growth Potential,United Kingdom,Desktop,Paid Search,2024-08-12,286,30,7,65.05,304.69,0.381,84.45,0.305,0.272,14,65,11,0.3,0,0.196,100.18,55.09,High CLV
CUST-106374,Discount Sensitive,United Kingdom,Mobile,Paid Social,2024-08-04,90,27,9,71.89,567.28,0.301,125.4,0.644,0.265,7,48,1,0.701,2,0.34,81.8,65.3,High CLV
CUST-106375,New Customers,France,Desktop,Organic Search,2024-10-18,59,39,2,48.73,105.19,0.349,22.67,0.31,0.383,7,27,1,0.362,3,0.382,0.0,8.46,Low CLV
CUST-106376,Growth Potential,United Kingdom,Mobile,Email,2024-03-16,413,45,7,41.35,268.71,0.42,99.38,0.302,0.119,13,94,11,0.409,1,0.436,42.95,48.64,High CLV
CUST-106377,New Customers,United Kingdom,Desktop,Direct,2024-10-28,31,91,2,67.33,138.0,0.324,41.01,0.35,0.083,5,26,3,0.626,1,0.665,22.27,31.24,Medium CLV
CUST-106378,Growth Potential,United Kingdom,Desktop,Organic Search,2024-11-08,111,29,5,53.11,263.25,0.404,95.13,0.524,0.106,17,73,5,0.658,0,0.184,41.97,42.85,High CLV
CUST-106379,High Value Loyal,India,Tablet,Referral,2024-02-19,652,24,17,109.04,1876.68,0.422,680.42,0.149,0.14,18,158,9,0.648,0,0.384,325.76,306.37,Top CLV
CUST-106380,Growth Potential,Australia,Desktop,Email,2024-05-05,211,17,9,71.81,690.76,0.299,180.31,0.778,0.126,12,57,10,0.574,0,0.183,92.81,75.14,Top CLV
CUST-106381,High Value Loyal,United States,Mobile,Paid Social,2024-11-23,329,58,12,116.43,1307.68,0.378,479.73,0.03,0.03,24,148,6,0.729,0,0.168,342.61,284.84,Top CLV
CUST-106382,High Value Loyal,United Kingdom,Mobile,Organic Search,2024-03-22,485,29,15,93.89,1387.5,0.423,421.12,0.422,0.282,24,117,13,0.547,3,0.15,82.06,153.81,Top CLV
CUST-106383,New Customers,Australia,Desktop,Direct,2024-05-15,45,64,3,53.0,155.43,0.335,36.31,0.278,0.303,9,32,3,0.242,1,0.521,40.86,25.58,Medium CLV
CUST-106384,Discount Sensitive,United States,Desktop,Organic Search,2024-08-12,130,96,5,70.38,338.06,0.289,37.43,0.833,0.617,11,66,7,0.716,2,0.405,9.99,16.49,Low CLV
CUST-106385,High Value Loyal,United Kingdom,Mobile,Affiliate,2024-11-26,547,18,17,100.6,1855.99,0.344,479.41,0.389,0.249,24,126,7,0.894,2,0.116,47.74,206.44,Top CLV
CUST-106386,Growth Potential,United Kingdom,Mobile,Direct,2024-03-28,461,39,11,54.7,671.87,0.357,207.45,0.533,0.134,16,37,10,0.137,0,0.205,66.62,105.96,Top CLV
CUST-106387,High Value Loyal,France,Desktop,Paid Search,2024-08-03,691,62,17,101.3,1948.68,0.389,613.75,0.121,0.19,29,190,27,0.476,3,0.068,268.54,268.8,Top CLV
CUST-106388,Discount Sensitive,United States,Mobile,Paid Social,2024-10-13,521,102,9,62.28,561.24,0.318,126.66,0.65,0.291,14,84,9,0.66,3,0.312,67.24,63.16,High CLV
CUST-106389,At Risk,United Kingdom,Mobile,Email,2024-03-21,552,74,2,37.95,84.84,0.325,18.11,0.369,0.344,5,26,3,0.413,1,0.729,0.0,7.89,Low CLV
CUST-106390,Growth Potential,United States,Mobile,Direct,2024-11-27,303,23,9,62.3,605.55,0.419,212.72,0.339,0.161,19,80,11,0.427,0,0.227,106.04,111.35,Top CLV
CUST-106391,Discount Sensitive,Canada,Desktop,Organic Search,2024-02-13,261,34,6,10.19,65.18,0.32,10.99,0.835,0.473,11,59,7,0.338,2,0.431,0.73,4.95,Low CLV
CUST-106392,New Customers,India,Mobile,Email,2024-07-03,97,87,4,53.5,241.3,0.294,60.78,0.529,0.144,9,41,5,0.208,0,0.476,14.34,27.71,Medium CLV
CUST-106393,Growth Potential,India,Tablet,Direct,2024-01-10,496,64,5,71.17,380.62,0.379,122.38,0.246,0.152,11,67,3,0.776,0,0.181,43.64,55.44,High CLV
CUST-106394,At Risk,United Kingdom,Mobile,Paid Social,2024-06-20,263,64,2,38.13,85.36,0.283,17.39,0.382,0.281,4,16,2,0.369,1,0.604,0.0,8.68,Low CLV
CUST-106395,New Customers,France,Desktop,Paid Social,2024-05-14,44,54,1,56.15,55.32,0.368,17.44,0.685,0.143,10,49,7,0.498,0,0.354,24.27,9.74,Low CLV
CUST-106396,Growth Potential,United Kingdom,Desktop,Paid Search,2024-06-25,404,34,6,105.88,596.0,0.343,148.33,0.228,0.274,11,32,10,0.593,1,0.19,122.64,89.09,Top CLV
CUST-106397,High Value Loyal,United Kingdom,Desktop,Organic Search,2024-03-22,608,50,15,112.99,1460.51,0.317,328.33,0.342,0.29,22,118,13,0.625,0,0.064,104.21,136.47,Top CLV
CUST-106398,New Customers,United Kingdom,Mobile,Paid Search,2024-04-30,25,70,1,67.69,63.77,0.408,16.31,0.409,0.372,6,22,6,0.223,0,0.584,35.74,6.93,Low CLV
CUST-106399,At Risk,United Kingdom,Desktop,Paid Search,2024-03-21,296,95,2,30.51,65.38,0.358,11.22,0.354,0.52,2,8,0,0.302,2,0.61,5.44,5.89,Low CLV
CUST-106400,Growth Potential,United Kingdom,Desktop,Organic Search,2024-01-24,412,70,5,62.09,366.75,0.362,87.37,0.473,0.343,16,89,5,0.437,0,0.486,37.57,40.83,High CLV
CUST-106401,Discount Sensitive,United States,Mobile,Email,2024-12-01,142,50,7,61.72,426.76,0.267,103.07,0.812,0.096,16,88,11,0.67,0,0.185,84.07,54.33,High CLV
CUST-106402,Growth Potential,United Kingdom,Desktop,Referral,2024-08-10,96,41,6,75.3,478.18,0.405,153.99,0.584,0.206,11,23,9,0.296,1,0.349,49.49,65.4,High CLV
CUST-106403,At Risk,Netherlands,Desktop,Email,2024-08-03,335,50,2,36.84,72.08,0.359,10.15,0.555,0.608,2,8,1,0.612,1,0.853,0.0,4.9,Low CLV
CUST-106404,Growth Potential,United Kingdom,Desktop,Organic Search,2024-02-24,227,47,4,92.72,386.69,0.415,84.24,0.569,0.475,15,66,9,0.397,1,0.27,19.95,50.08,High CLV
CUST-106405,Growth Potential,United Kingdom,Mobile,Email,2024-10-15,403,47,14,53.7,700.8,0.543,328.25,0.566,0.138,16,84,17,0.669,1,0.149,94.41,172.91,Top CLV
CUST-106406,At Risk,United Kingdom,Desktop,Paid Search,2024-05-11,361,165,3,64.81,230.83,0.393,69.9,0.395,0.23,1,3,0,0.141,2,0.689,38.39,29.75,Medium CLV
CUST-106407,Discount Sensitive,Australia,Mobile,Referral,2024-04-04,455,75,5,57.67,317.46,0.338,82.57,0.937,0.231,12,67,5,0.38,1,0.499,34.52,39.18,High CLV
CUST-106408,High Value Loyal,India,Mobile,Paid Search,2024-05-21,279,7,12,107.71,1247.8,0.415,452.85,0.48,0.126,18,85,18,0.682,0,0.08,277.68,259.18,Top CLV
CUST-106409,Discount Sensitive,United States,Mobile,Organic Search,2024-04-27,325,78,6,41.94,225.16,0.218,33.19,0.814,0.325,15,40,14,0.679,0,0.283,23.87,18.0,Medium CLV
CUST-106410,High Value Loyal,India,Desktop,Organic Search,2024-04-09,649,80,14,70.21,851.31,0.413,347.26,0.449,0.012,22,168,14,0.381,0,0.258,233.35,179.58,Top CLV
CUST-106411,Discount Sensitive,United States,Mobile,Email,2024-11-11,487,49,5,59.57,359.21,0.313,79.13,0.672,0.297,13,80,10,0.683,1,0.23,86.03,48.51,High CLV
CUST-106412,At Risk,Australia,Mobile,Email,2024-07-08,527,93,2,47.88,103.29,0.399,25.97,0.09,0.37,1,6,0,0.033,3,0.895,13.1,12.32,Low CLV
CUST-106413,New Customers,Canada,Mobile,Paid Social,2024-12-29,13,70,1,36.65,37.94,0.335,7.3,0.468,0.426,12,76,6,0.321,0,0.506,0.0,2.53,Low CLV
CUST-106414,Growth Potential,United Kingdom,Desktop,Email,2024-12-11,200,16,8,37.03,300.75,0.361,54.23,0.473,0.5,15,90,16,0.657,0,0.274,51.38,34.41,Medium CLV
CUST-106415,Growth Potential,Germany,Desktop,Organic Search,2024-02-20,134,33,8,60.86,529.24,0.408,157.48,0.447,0.271,17,62,12,0.509,0,0.096,122.85,74.99,Top CLV
CUST-106416,New Customers,Canada,Mobile,Paid Search,2024-11-10,13,40,4,49.19,189.6,0.31,52.43,0.351,0.108,10,42,7,0.253,0,0.666,28.1,24.95,Medium CLV
CUST-106417,Growth Potential,Canada,Mobile,Paid Social,2024-11-03,292,59,5,50.32,214.65,0.265,48.13,0.181,0.153,13,79,6,0.55,0,0.16,55.19,32.5,Medium CLV
CUST-106418,Discount Sensitive,United Kingdom,Mobile,Email,2024-03-22,188,40,7,44.37,319.61,0.249,54.87,0.659,0.311,10,26,8,0.429,1,0.215,0.0,25.33,Medium CLV
CUST-106419,Growth Potential,United Kingdom,Tablet,Organic Search,2024-03-14,235,22,5,74.28,379.91,0.371,131.68,0.465,0.065,16,75,2,0.258,1,0.265,80.76,76.69,Top CLV
CUST-106420,Discount Sensitive,United Kingdom,Mobile,Email,2024-05-22,424,93,9,50.1,458.82,0.244,96.45,0.727,0.138,10,72,1,0.257,1,0.743,29.22,36.16,Medium CLV
CUST-106421,High Value Loyal,United Kingdom,Desktop,Direct,2024-02-19,513,39,14,81.99,1270.83,0.337,420.66,0.024,0.017,27,129,13,0.457,0,0.1,165.4,182.43,Top CLV
CUST-106422,Discount Sensitive,United Kingdom,Mobile,Direct,2024-03-12,481,27,7,66.7,456.34,0.327,84.87,0.729,0.432,11,47,5,0.628,1,0.312,8.91,44.54,High CLV
CUST-106423,Discount Sensitive,Germany,Desktop,Direct,2024-04-01,251,41,3,62.76,188.5,0.263,26.71,0.811,0.461,12,64,10,0.566,0,0.351,19.76,14.46,Low CLV
CUST-106424,High Value Loyal,United Kingdom,Mobile,Affiliate,2024-06-13,239,68,10,88.25,794.81,0.395,256.24,0.199,0.185,26,60,10,0.561,1,0.07,65.41,103.66,Top CLV
CUST-106425,New Customers,United Kingdom,Mobile,Organic Search,2024-12-10,51,64,2,50.81,110.06,0.397,31.1,0.346,0.288,8,29,7,0.497,0,0.738,0.0,14.95,Low CLV
CUST-106426,New Customers,United States,Mobile,Affiliate,2024-12-26,28,53,3,57.17,165.04,0.461,57.08,0.381,0.25,7,59,2,0.319,0,0.462,39.71,32.19,Medium CLV
CUST-106427,Discount Sensitive,United States,Mobile,Paid Search,2024-09-02,195,51,5,37.34,126.54,0.311,35.79,0.894,0.089,9,51,6,0.736,1,0.204,19.8,19.91,Medium CLV
CUST-106428,Growth Potential,France,Desktop,Direct,2024-03-15,297,56,4,61.88,245.28,0.421,94.35,0.301,0.087,14,81,11,0.834,1,0.53,0.0,51.83,High CLV
CUST-106429,New Customers,India,Desktop,Paid Social,2024-12-29,16,75,1,32.74,29.21,0.363,6.91,0.506,0.348,7,37,4,0.323,1,0.439,0.0,2.23,Low CLV
CUST-106430,New Customers,India,Mobile,Organic Search,2024-09-30,11,30,6,49.92,240.64,0.232,52.67,0.614,0.056,5,26,2,0.387,0,0.278,27.11,28.19,Medium CLV
CUST-106431,Growth Potential,Canada,Desktop,Organic Search,2024-06-18,275,56,5,20.63,127.92,0.359,40.2,0.368,0.126,14,81,15,0.715,0,0.391,5.77,19.96,Medium CLV
CUST-106432,Growth Potential,Australia,Mobile,Email,2024-09-25,282,52,10,49.36,585.66,0.367,181.98,0.345,0.152,19,82,19,0.595,1,0.256,55.47,75.33,Top CLV
CUST-106433,High Value Loyal,United States,Mobile,Affiliate,2024-11-05,514,99,18,82.75,1430.11,0.472,467.63,0.158,0.307,23,117,16,0.885,1,0.199,196.95,226.46,Top CLV
CUST-106434,Discount Sensitive,Germany,Desktop,Paid Social,2024-09-02,271,11,7,39.34,279.78,0.265,48.37,0.528,0.349,18,64,4,0.273,1,0.063,23.3,28.78,Medium CLV
CUST-106435,New Customers,United Kingdom,Desktop,Referral,2024-04-07,57,75,3,43.87,141.56,0.361,38.6,0.426,0.245,5,5,3,0.449,1,0.292,39.22,21.16,Medium CLV
CUST-106436,Discount Sensitive,United Kingdom,Desktop,Paid Social,2024-10-22,258,40,6,34.37,185.42,0.322,40.28,0.755,0.325,15,84,12,0.466,1,0.634,0.0,19.44,Medium CLV
CUST-106437,High Value Loyal,France,Desktop,Paid Search,2024-06-24,330,74,7,117.01,625.39,0.372,226.19,0.363,0.029,27,180,9,0.63,1,0.369,340.46,172.1,Top CLV
CUST-106438,New Customers,Germany,Mobile,Organic Search,2024-10-12,115,69,4,44.75,123.7,0.414,44.39,0.566,0.134,9,29,6,0.772,2,0.622,0.0,20.9,Medium CLV
CUST-106439,Growth Potential,India,Desktop,Display,2024-07-22,164,52,9,100.7,971.71,0.414,335.15,0.227,0.167,17,119,11,0.273,0,0.335,129.05,124.38,Top CLV
CUST-106440,Discount Sensitive,United Kingdom,Desktop,Paid Search,2024-04-12,223,40,6,51.51,345.2,0.397,101.27,0.579,0.262,16,67,11,0.466,1,0.399,37.51,45.48,High CLV
CUST-106441,New Customers,India,Tablet,Organic Search,2024-02-07,53,124,1,52.71,44.92,0.386,8.49,0.444,0.51,9,34,7,0.344,0,0.644,0.0,3.7,Low CLV
CUST-106442,Growth Potential,United Kingdom,Desktop,Email,2024-12-19,464,16,6,55.33,318.95,0.328,100.96,0.754,0.036,13,74,12,0.283,1,0.183,27.84,45.84,High CLV
CUST-106443,At Risk,United Kingdom,Mobile,Organic Search,2024-04-14,293,28,2,13.34,25.87,0.342,4.83,0.388,0.454,2,12,0,0.098,0,0.431,3.12,2.04,Low CLV
CUST-106444,Discount Sensitive,United States,Mobile,Email,2024-01-27,438,114,9,50.17,362.54,0.289,89.65,0.903,0.144,14,78,5,0.366,0,0.404,36.27,41.3,High CLV
CUST-106445,New Customers,United Kingdom,Mobile,Email,2024-08-19,80,27,2,27.72,58.55,0.32,14.97,0.529,0.2,11,69,7,0.377,0,0.224,8.19,9.06,Low CLV
CUST-106446,New Customers,Germany,Desktop,Direct,2024-05-22,62,54,7,41.57,237.66,0.398,63.26,0.472,0.332,9,34,10,0.096,1,0.313,8.06,29.78,Medium CLV
CUST-106447,New Customers,United States,Mobile,Organic Search,2024-05-31,62,25,1,40.94,38.73,0.287,7.25,0.58,0.348,10,59,8,0.3,0,0.463,5.2,2.97,Low CLV
CUST-106448,Discount Sensitive,Canada,Desktop,Direct,2024-03-07,441,43,4,49.59,210.29,0.239,39.24,0.802,0.219,17,108,9,0.683,0,0.312,20.73,22.01,Medium CLV
CUST-106449,Discount Sensitive,United States,Mobile,Paid Social,2024-10-15,464,67,4,44.2,155.63,0.289,37.82,0.838,0.158,9,47,0,0.4,1,0.317,11.99,18.8,Medium CLV
CUST-106450,New Customers,Canada,Desktop,Paid Social,2024-07-26,30,158,3,53.9,158.71,0.146,11.56,0.482,0.502,5,32,5,0.268,0,0.451,0.0,4.14,Low CLV
CUST-106451,High Value Loyal,Germany,Mobile,Paid Search,2024-03-13,716,51,11,113.8,1448.49,0.398,443.18,0.075,0.231,17,75,21,0.383,0,0.284,137.22,181.78,Top CLV
CUST-106452,Discount Sensitive,United Kingdom,Mobile,Organic Search,2024-12-23,92,64,7,42.58,266.04,0.449,102.75,0.661,0.14,13,76,2,0.624,0,0.25,29.47,45.07,High CLV
CUST-106453,At Risk,India,Mobile,Paid Social,2024-02-12,310,38,5,48.24,227.79,0.345,58.23,0.563,0.259,4,18,3,0.141,1,0.636,25.45,26.12,Medium CLV
CUST-106454,New Customers,United Kingdom,Mobile,Display,2024-04-14,115,87,2,74.2,157.02,0.339,41.97,0.769,0.212,5,30,5,0.288,1,0.603,0.0,19.07,Medium CLV
CUST-106455,At Risk,United Kingdom,Mobile,Display,2024-02-17,486,97,1,48.93,44.91,0.337,10.77,0.336,0.289,3,23,2,0.042,0,0.839,12.21,5.53,Low CLV
CUST-106456,At Risk,India,Desktop,Paid Search,2024-06-13,465,159,3,29.41,78.08,0.376,18.02,0.481,0.387,5,24,2,0.326,1,0.787,5.77,7.68,Low CLV
CUST-106457,Growth Potential,India,Desktop,Referral,2024-09-13,182,109,9,82.64,667.67,0.348,188.45,0.466,0.189,14,51,13,0.717,0,0.149,70.44,77.6,Top CLV
CUST-106458,New Customers,India,Desktop,Email,2024-08-28,106,48,3,22.51,49.05,0.328,10.41,0.663,0.354,7,48,4,0.336,0,0.481,6.86,6.71,Low CLV
CUST-106459,At Risk,United States,Tablet,Paid Search,2024-07-04,558,60,3,50.39,173.13,0.305,30.06,0.827,0.431,5,18,3,0.084,0,0.908,9.6,13.37,Low CLV
CUST-106460,Discount Sensitive,United Kingdom,Desktop,Organic Search,2024-12-03,341,33,6,61.02,456.15,0.324,122.68,0.715,0.171,19,75,13,0.586,2,0.271,47.88,57.91,High CLV
CUST-106461,New Customers,France,Mobile,Organic Search,2024-11-08,88,41,5,41.46,219.04,0.254,48.58,0.437,0.128,8,31,7,0.249,0,0.471,20.06,19.82,Medium CLV
CUST-106462,High Value Loyal,India,Tablet,Organic Search,2024-02-26,453,38,12,91.54,1154.46,0.451,418.1,0.145,0.197,22,44,18,0.383,1,0.124,181.87,184.27,Top CLV
CUST-106463,Discount Sensitive,France,Mobile,Organic Search,2024-09-05,285,13,7,71.88,552.82,0.295,108.62,0.914,0.335,14,103,10,0.679,2,0.104,36.53,60.4,High CLV
CUST-106464,New Customers,Australia,Mobile,Direct,2024-08-11,80,98,6,31.81,150.67,0.41,40.1,0.512,0.351,10,44,7,0.431,1,0.654,7.37,18.42,Medium CLV
CUST-106465,New Customers,Netherlands,Mobile,Organic Search,2024-11-05,47,34,3,31.43,89.12,0.298,15.4,0.224,0.42,8,55,2,0.545,0,0.335,3.7,10.34,Low CLV
CUST-106466,New Customers,United Kingdom,Desktop,Paid Search,2024-01-25,25,81,5,49.81,227.37,0.315,33.23,0.238,0.536,8,49,3,0.568,0,0.652,6.68,18.21,Medium CLV
CUST-106467,High Value Loyal,India,Mobile,Organic Search,2024-06-02,396,28,11,98.36,1169.82,0.442,254.94,0.124,0.507,25,123,18,0.242,1,0.269,43.39,95.71,Top CLV
CUST-106468,Discount Sensitive,United Kingdom,Desktop,Affiliate,2024-01-24,278,34,10,49.9,462.88,0.294,123.87,0.77,0.091,11,70,10,0.692,1,0.493,24.4,62.84,High CLV
CUST-106469,High Value Loyal,United States,Mobile,Paid Search,2024-10-18,469,26,15,64.94,1074.92,0.45,438.36,0.347,0.094,24,93,22,0.561,0,0.062,170.14,215.73,Top CLV
CUST-106470,At Risk,United States,Desktop,Organic Search,2024-09-07,376,99,5,52.82,247.29,0.361,50.98,0.315,0.429,4,22,2,0.224,2,0.889,28.05,19.49,Medium CLV
CUST-106471,New Customers,United Kingdom,Mobile,Direct,2024-03-15,18,27,2,50.29,113.31,0.258,15.58,0.403,0.467,13,54,2,0.511,0,0.445,6.26,10.09,Low CLV
CUST-106472,Discount Sensitive,United Kingdom,Mobile,Organic Search,2024-09-01,220,40,5,58.82,253.56,0.286,55.19,0.856,0.24,17,106,14,0.642,0,0.398,11.56,31.21,Medium CLV
CUST-106473,New Customers,Canada,Mobile,Paid Search,2024-12-10,15,60,5,67.31,324.49,0.362,97.77,0.369,0.168,8,53,1,0.37,1,0.449,65.34,47.08,High CLV
CUST-106474,High Value Loyal,France,Desktop,Affiliate,2024-09-11,644,29,15,90.45,1444.23,0.504,464.61,0.426,0.362,30,159,29,0.763,2,0.075,336.94,233.48,Top CLV
CUST-106475,Discount Sensitive,India,Desktop,Organic Search,2024-01-04,135,159,5,53.9,316.13,0.217,63.63,0.725,0.074,18,102,0,0.176,2,0.571,13.56,31.98,Medium CLV
CUST-106476,Discount Sensitive,United Kingdom,Mobile,Referral,2024-07-31,274,57,4,52.44,175.53,0.355,42.84,0.837,0.313,14,85,4,0.645,0,0.192,28.76,26.14,Medium CLV
CUST-106477,Discount Sensitive,Australia,Mobile,Referral,2024-03-10,584,57,8,43.42,345.59,0.245,44.03,0.599,0.48,16,102,3,0.705,1,0.342,8.67,19.33,Medium CLV
CUST-106478,Discount Sensitive,Australia,Mobile,Organic Search,2024-08-31,197,60,7,50.34,400.99,0.395,142.26,0.864,0.101,12,60,12,0.42,2,0.412,64.25,62.48,High CLV
CUST-106479,Discount Sensitive,United Kingdom,Mobile,Referral,2024-09-10,117,39,10,69.13,834.9,0.347,198.32,0.737,0.316,12,99,9,0.52,1,0.256,67.58,84.28,Top CLV
CUST-106480,New Customers,United Kingdom,Mobile,Organic Search,2024-03-17,43,57,6,77.36,397.54,0.316,119.36,0.188,0.05,12,53,2,0.164,1,0.546,132.5,69.29,High CLV
CUST-106481,New Customers,Australia,Tablet,Referral,2024-03-15,50,83,2,35.73,75.85,0.549,37.05,0.359,0.11,12,31,6,0.281,1,0.434,15.59,21.45,Medium CLV
CUST-106482,Discount Sensitive,United Kingdom,Tablet,Paid Search,2024-03-20,166,73,9,56.08,537.2,0.332,133.04,0.517,0.255,10,28,4,0.51,0,0.311,45.3,63.87,High CLV
CUST-106483,At Risk,United Kingdom,Mobile,Paid Search,2024-08-01,718,76,6,44.5,282.09,0.271,33.25,0.515,0.565,2,8,1,0.284,0,0.682,12.31,17.1,Low CLV
CUST-106484,New Customers,United States,Mobile,Paid Social,2024-08-02,73,52,6,40.56,274.24,0.338,80.66,0.494,0.131,8,41,3,0.631,0,0.715,35.93,37.38,High CLV
CUST-106485,Discount Sensitive,United States,Desktop,Email,2024-05-29,158,106,8,63.27,479.44,0.36,111.09,0.551,0.357,15,82,16,0.601,0,0.475,28.66,52.94,High CLV
CUST-106486,Discount Sensitive,United Kingdom,Desktop,Affiliate,2024-06-28,563,33,4,67.99,266.44,0.364,68.6,0.899,0.292,12,86,8,0.597,1,0.278,38.25,37.54,High CLV
CUST-106487,At Risk,Germany,Tablet,Affiliate,2024-06-05,456,44,4,51.9,217.62,0.393,47.38,0.833,0.446,3,17,1,0.466,3,0.524,9.21,19.99,Medium CLV
CUST-106488,New Customers,India,Mobile,Direct,2024-02-09,63,55,6,59.38,296.14,0.405,101.75,0.6,0.151,10,69,10,0.317,0,0.659,40.48,39.98,High CLV
CUST-106489,Discount Sensitive,United Kingdom,Mobile,Paid Search,2024-11-20,356,66,6,56.46,317.55,0.328,64.53,0.792,0.38,12,84,4,0.504,0,0.301,46.99,35.9,Medium CLV
CUST-106490,High Value Loyal,India,Desktop,Paid Social,2024-03-23,496,60,11,90.83,1083.57,0.418,222.66,0.039,0.509,17,97,7,0.264,0,0.055,90.31,92.41,Top CLV
CUST-106491,High Value Loyal,United States,Desktop,Organic Search,2024-03-26,471,39,9,124.01,1209.06,0.386,344.91,0.343,0.26,23,178,10,0.604,0,0.065,162.44,155.28,Top CLV
CUST-106492,At Risk,United Kingdom,Mobile,Direct,2024-09-08,205,60,1,31.14,31.71,0.343,5.8,0.615,0.466,4,19,2,0.1,0,0.559,5.8,3.38,Low CLV
CUST-106493,Discount Sensitive,United States,Mobile,Organic Search,2024-12-26,84,121,4,52.75,209.24,0.337,50.86,0.886,0.28,10,52,10,0.307,1,0.369,0.0,19.13,Medium CLV
CUST-106494,New Customers,Australia,Mobile,Paid Social,2024-06-23,104,42,4,39.23,201.44,0.455,61.96,0.274,0.324,5,25,3,0.173,1,0.269,29.48,29.94,Medium CLV
CUST-106495,New Customers,India,Mobile,Paid Social,2024-02-23,14,78,2,40.48,84.41,0.334,27.02,0.642,0.041,8,38,4,0.102,0,0.492,0.0,10.47,Low CLV
CUST-106496,Discount Sensitive,United Kingdom,Mobile,Direct,2024-09-06,285,39,6,36.33,213.5,0.277,50.15,0.474,0.151,15,65,9,0.397,2,0.225,17.87,21.35,Medium CLV
CUST-106497,At Risk,United Kingdom,Desktop,Organic Search,2024-03-28,527,70,4,43.87,186.27,0.321,35.66,0.423,0.403,4,20,3,0.058,1,0.644,12.77,16.33,Low CLV
CUST-106498,At Risk,France,Desktop,Direct,2024-04-08,556,80,5,49.17,257.8,0.348,65.55,0.556,0.27,1,8,0,0.516,0,0.74,6.13,27.16,Medium CLV
CUST-106499,New Customers,Australia,Mobile,Paid Social,2024-12-23,58,33,2,46.57,118.15,0.417,41.82,0.508,0.151,5,26,3,0.65,3,0.677,17.81,15.37,Low CLV
CUST-106500,At Risk,India,Mobile,Paid Search,2024-04-12,584,78,4,48.51,214.82,0.439,41.81,0.645,0.556,6,24,3,0.247,1,0.647,6.14,17.19,Low CLV
CUST-106501,At Risk,Germany,Mobile,Organic Search,2024-09-25,416,59,2,28.12,60.92,0.258,4.93,0.308,0.686,2,9,0,0.152,0,0.508,0.0,1.15,Low CLV
CUST-106502,High Value Loyal,United Kingdom,Mobile,Organic Search,2024-06-01,632,17,10,145.96,1592.46,0.465,570.9,0.339,0.229,21,122,16,0.609,2,0.384,237.55,241.61,Top CLV
CUST-106503,Growth Potential,United States,Desktop,Direct,2024-01-13,274,33,6,37.73,233.46,0.324,57.49,0.618,0.241,21,89,20,0.196,1,0.344,13.05,25.02,Medium CLV
CUST-106504,At Risk,India,Mobile,Organic Search,2024-11-09,218,64,2,53.21,111.07,0.471,31.82,0.443,0.392,4,18,3,0.138,1,0.808,0.0,16.92,Low CLV
CUST-106505,New Customers,United Kingdom,Mobile,Paid Social,2024-01-10,89,28,2,57.12,100.63,0.346,29.8,0.639,0.144,7,38,4,0.5,1,0.259,14.83,21.43,Medium CLV
CUST-106506,Discount Sensitive,United Kingdom,Mobile,Organic Search,2024-05-18,304,39,7,40.63,244.93,0.299,60.13,0.842,0.179,9,41,2,0.883,0,0.237,28.07,32.49,Medium CLV
CUST-106507,Discount Sensitive,United States,Desktop,Direct,2024-11-02,510,27,3,74.26,198.15,0.254,18.2,0.72,0.638,12,66,9,0.335,0,0.515,18.06,10.46,Low CLV
CUST-106508,New Customers,Canada,Mobile,Organic Search,2024-01-05,79,36,6,27.07,166.96,0.5,68.38,0.834,0.181,4,16,1,0.398,0,0.595,34.68,35.96,Medium CLV
CUST-106509,Growth Potential,India,Mobile,Paid Social,2024-12-28,400,105,5,75.8,470.09,0.416,186.19,0.156,0.049,15,83,11,0.406,0,0.419,0.0,74.02,Top CLV
CUST-106510,New Customers,United Kingdom,Mobile,Paid Search,2024-08-03,93,66,3,57.23,191.01,0.268,43.44,0.531,0.151,10,43,4,0.111,1,0.543,57.66,29.69,Medium CLV
CUST-106511,Growth Potential,United States,Mobile,Paid Social,2024-03-13,386,44,7,52.98,346.47,0.388,115.48,0.727,0.14,15,62,10,0.323,1,0.36,67.62,60.67,High CLV
CUST-106512,New Customers,United Kingdom,Mobile,Organic Search,2024-10-14,60,47,2,35.9,74.88,0.327,23.04,0.393,0.059,7,34,4,0.272,0,0.598,0.0,8.17,Low CLV
CUST-106513,At Risk,United States,Mobile,Paid Search,2024-07-07,589,41,3,58.71,181.86,0.288,31.83,0.732,0.392,2,10,0,0.192,0,0.715,31.2,20.04,Medium CLV
CUST-106514,New Customers,United Kingdom,Mobile,Paid Social,2024-03-31,70,37,2,51.18,98.49,0.356,18.03,0.183,0.487,5,23,3,0.188,0,0.226,16.65,10.02,Low CLV
